12550	1(N01)
129BA	LUGAL
129BB	LUGAL
129BC	LUM
129BD	MA
129BE	|MA×MA|
129BF	|MA×1(N58)|
129C0	MA
129C1	|MA×A|
129C2	MA₂
129C3	MAGUR~a
129C4	MAGUR~b
129C5	MAH~a
129C6	|MAH~a×AB₂|
129C7	|MAH~a×GUKKAL~a|
129C8	|MAH~a×KU₆~a|
129C9	|MAH~a×MAŠ|
129CA	|MAH~a×NA~a|
129CB	|MAH~a×(SILA₃~a×UMBIN~a)|
129CC	|MAH~a×TUG₂~a|
129CD	|MAH~a×UD₅~a|
129CE	|MAH~a×UDU~a|
129CF	|MAH~a×UR~a|
129D0	|MAH~a×UTUA~a|
129D1	|MAH~a×X|
129D2	|MAH~a×ZATU659|
129D3	MAH~b
129D4	|MAH~b×KU₆~a|
129D5	|MAH~b×MAŠ|
129D6	|MAH~b×NA~a|
129D7	|MAH~b×SAL|
129D8	MAR~a
129D9	MAR~a@t
129DA	MAR~a
129DB	MAR~b
129DC	|MAR~b×(LAGAB~b.ŠE₃)|
129DD	|MAR~b×ŠE~a|
129DE	|MAR~b×X|
129DF	MAŠ
129E0	MAŠ₂
129E1	MAŠ₂@g
129E2	ME~a
129E3	ME~b
129E4	ME₃
129E5	MEN~a
129E6	MEN~a
129E7	MEN~b
129E8	MES
129E9	MES
129EA	MIR~a
129EB	MIR~b
129EC	MU
129ED	MUD
129EE	MUD
129EF	MUD₃~a
129F0	MUD₃~a@g
129F1	MUD₃~b
129F2	MUD₃~c
129F3	MUD₃~d
129F4	MUL
129F5	MUN~a1
129F6	MUN~a2
129F7	MUN~a3
129F8	MUN~a4
129F9	MUN~b
129FA	MUNŠUB~a
129FB	MUNŠUB~b
129FC	MUNU₃
129FD	MURUB₂
129FE	MUŠ
129FF	MUŠ₃~a
12A00	MUŠ₃~a@g
12A01	MUŠ₃~a@g
12A02	MUŠ₃~a
12A03	MUŠ₃~a
12A04	MUŠ₃~b
12A05	MUŠEN
12A06	|MUŠEN.UR₃~b2|
12A07	|MUŠEN×X|
12A08	|MUŠEN×1(N57)|
12A09	|MUŠEN×2(N57)|
12A0A	|MUŠEN×3(N57)|
12A0B	NA~a
12A0C	NA~b
12A0D	NA~c
12A0E	NA~d
12A0F	NA₂~a
12A10	NA₂~a
12A11	NA₂~b1
12A12	NA₂~b2
12A13	NAB
12A14	NAB
12A15	NAB
12A16	NAGA~a
12A17	|NAGA~a×TAK₄~a|
12A18	NAGA~b
12A19	NAGAR~a
12A1A	NAGAR~a
12A1B	NAGAR~a
12A1C	NAGAR~a
12A1D	NAGAR~b
12A1E	NAGAR~b
12A1F	NAM~a
12A20	NAM~b
12A21	NAM~c
12A22	NAM~d
12A23	NAM₂
12A24	|NAM₂×1(N01)|
12A25	NAM₂@g
12A26	NAM₂@t
12A27	NAMEŠDA
12A28	NAMEŠDA
12A29	NANNA~a
12A2A	NANNA~a
12A2B	NANNA~b
12A2C	NANŠE~a
12A2D	NANŠE~b
12A2E	NAR
12A2F	NE~a
12A30	NE~a
12A31	NE~a
12A32	NE~b
12A33	NE~c
12A34	NE~d
12A35	NERGAL~v
12A36	NESAG₂~a
12A37	NESAG₂~b
12A38	NESAG₂~b@t
12A39	NESAG₂~b
12A3A	NI~a
12A3B	|NI~a.RU|
12A3C	|NI~a×1(N57)|
12A3D	NI~a@g
12A3E	NI~b
12A3F	|NI~b×X|
12A40	|NI~b×4(N57)|
12A41	NI₂
12A42	NIGIN
12A43	NIM~a
12A44	NIM~b1
12A45	NIM~b2
12A46	NIM~b3
12A47	NIMGIR
12A48	NIMGIR
12A49	NIN
12A4A	NINDA₂
12A4B	|NINDA₂×AN|
12A4C	|NINDA₂×(AN.HI)|
12A4D	|NINDA₂×(AN.ME~a)|
12A4E	|NINDA₂×(AN.X)|
12A4F	|NINDA₂×BA|
12A50	|NINDA₂×EZEN~b|
12A51	|NINDA₂×GAʾAR~a1|
12A52	|NINDA₂×GAR|
12A53	|NINDA₂×GIŠ|
12A54	|NINDA₂×GU₄|
12A55	|NINDA₂×HI|
12A56	|NINDA₂×(HI.AN.ME~a)|
12A57	|NINDA₂×(HI.ME~a)|
12A58	|NINDA₂×(HI.X)|
12A59	|NINDA₂×(HI~a1.AN.ME~a)|
12A5A	|NINDA₂×(HI~a1.ME~a)|
12A5B	|NINDA₂×KAŠ~b|
12A5C	|NINDA₂×MAR~b|
12A5D	|NINDA₂×U₄|
12A5E	|NINDA₂×(U₄.X)|
12A5F	|NINDA₂×(UDU~a×TAR~a)|
12A60	|NINDA₂×(UDU~a×TAR~b)|
12A61	|NINDA₂×X|
12A62	|NINDA₂×(ZATU659×1(N01))|
12A63	|NINDA₂×1(N01)|
12A64	|NINDA₂×2(N01)|
12A65	|NINDA₂×(1(N06).HI@g~a)|
12A66	|NINDA₂×1(N08)|
12A67	NINDA₂
12A68	NINKUM
12A69	NINLIL
12A6A	NIR~a
12A6B	|NIR~a×AN|
12A6C	NIR~b
12A6D	NU
12A6E	NU@g
12A6F	NU₁₁
12A70	|NU₁₁&NU₁₁|
12A71	NU₁₁@t
12A72	NUMUN
12A73	NUMUN₂
12A74	NUN~a
12A75	|NUN~a+A|
12A76	|NUN~a+EN~a|
12A77	|NUN~a+EN~b|
12A78	|NUN~a+EN~d|
12A79	|NUN~a+NAM₂|
12A7A	NUN~b
12A7B	|NUN~b+EN~a|
12A7C	NUN~c
12A7D	NUN~c
12A7E	NUN~c
12A7F	NUN~c
12A80	NUN~d
12A81	NUNUZ~a0
12A82	NUNUZ~a1
12A83	NUNUZ~a1@t
12A84	NUNUZ~a2
12A85	NUNUZ~b1
12A86	NUNUZ~b2
12A87	NUNUZ~c
12A88	NUNUZ~c
12A89	NUNUZ~c
12A8A	NUNUZ~c
12A8B	PA~a
12A8C	PA~a
12A8D	PA~a
12A8E	PA~b
12A8F	PAD~a
12A90	PAD~b
12A91	PAP~a
12A92	PAP~a@t
12A93	PAP~b
12A94	PAP~b
12A95	PIRIG~a1
12A96	PIRIG~a2
12A97	PIRIG~a3
12A98	PIRIG~b1
12A99	|PIRIG~b1×UR₂|
12A9A	PIRIG~b2
12A9B	PU₂
12A9C	RA
12A9D	RAD~a
12A9E	RAD~a@g
12A9F	RAD~a@t
12AA0	RAD~b
12AA1	RI₈~a
12AA2	RI₈~b
12AA3	RU
12AA4	RU@t
12AA5	RU
12AA6	SA~a
12AA7	SA~c
12AA8	SA~c
12AA9	SAG
12AAA	|SAG×GEŠTU~a|
12AAB	SAG@g
12AAC	SAG@n
12AAD	|SAG@n×GEŠTU~b|
12AAE	SAG
12AAF	|SAG×GEŠTU~c|
12AB0	|SAG×MA|
12AB1	|SAG×1(N14)|
12AB2	SAG
12AB3	|SAG×GEŠTU~b|
12AB4	SAGŠU
12AB5	SAL
12AB6	|SAL.KUR~a|
12AB7	|SAL.LAM~b|
12AB8	|SAL.ŠU₂~b|
12AB9	|SAL×1(N58)|
12ABA	SANGA~a
12ABB	SANGA~a
12ABC	SANGA~a
12ABD	SANGA~b
12ABE	SANGA~b
12ABF	SANGA~c
12AC0	SAR~a
12AC1	|SAR~a×ŠE~a|
12AC2	SAR~b
12AC3	SAR~c
12AC4	SI
12AC5	|SI×GU₄|
12AC6	|SI×ŠE₃|
12AC7	SI
12AC8	SI₄~a
12AC9	SI₄~b
12ACA	SI₄~c
12ACB	SI₄~d
12ACC	SI₄~d
12ACD	SI₄~f
12ACE	SI₄~f
12ACF	SIG
12AD0	SIG@g
12AD1	SIG₂~a1
12AD2	SIG₂~a2
12AD3	SIG₂~a3
12AD4	SIG₂~a3
12AD5	SIG₂~a3
12AD6	SIG₂~a4
12AD7	SIG₂~b
12AD8	|SIG₂~b×1(N14)|
12AD9	|SIG₂~b&SIG₂~b|
12ADA	SIG₂~c1
12ADB	SIG₂~c2
12ADC	SIG₂~d1
12ADD	SIG₂~d2
12ADE	SIG₂~d2
12ADF	SIG₂~d3
12AE0	SIG₂~d4
12AE1	SIG₂~e
12AE2	SIG₄
12AE3	SIG₇
12AE4	SIG₇
12AE5	SILA₃~a
12AE6	|SILA₃~a×A|
12AE7	|SILA₃~a×AMAR|
12AE8	|SILA₃~a×DUG~a|
12AE9	|SILA₃~a×GA~a|
12AEA	|SILA₃~a×GARA₂~a|
12AEB	|SILA₃~a×GEŠTU~a|
12AEC	|SILA₃~a×GEŠTU~c3|
12AED	|SILA₃~a×GEŠTU~c5|
12AEE	|SILA₃~a×HAŠHUR|
12AEF	|SILA₃~a×HI|
12AF0	|SILA₃~a×HI@g~a|
12AF1	|SILA₃~a×IB~a|
12AF2	|SILA₃~a×KAŠ~a|
12AF3	|SILA₃~a×KAŠ~c|
12AF4	|SILA₃~a×KAŠ~d|
12AF5	|SILA₃~a×KU₆~a|
12AF6	|SILA₃~a×KUR~a|
12AF7	|SILA₃~a×MA|
12AF8	|SILA₃~a×MAŠ|
12AF9	|SILA₃~a×NAGA~a|
12AFA	|SILA₃~a×NI~a|
12AFB	|SILA₃~a×NUN~b|
12AFC	|SILA₃~a×SUHUR|
12AFD	|SILA₃~a×SUM~a|
12AFE	|SILA₃~a×SUM~b|
12AFF	|SILA₃~a×ŠE~a|
12B00	|SILA₃~a×ŠE~a@t|
12B01	|SILA₃~a×ŠU|
12B02	|SILA₃~a×ŠU₂~b|
12B03	|SILA₃~a×X|
12B04	|SILA₃~a×ZATU629|
12B05	|SILA₃~a×ZATU646|
12B06	|SILA₃~a×(ZATU659.TU~c)|
12B07	|SILA₃~a×1(N57)|
12B08	|SILA₃~a×1(N58)|
12B09	|SILA₃~a×DUG~a|
12B0A	SILA₃~b
12B0B	|SILA₃~b×GUG₂|
12B0C	|SILA₃~b×NAGA~b|
12B0D	|SILA₃~b×NI~b|
12B0E	SILA₃~c
12B0F	|SILA₃~c×NI~a|
12B10	|SILA₃~c×ŠU|
12B11	|SILA₃~c×ZATU687|
12B12	|SILA₃~d×NI~a|
12B13	SILA₄~a
12B14	SILA₄~b
12B15	SILA₄~c
12B16	SILA₄~d
12B17	SILANITA
12B18	SIMUG
12B19	SIMUG
12B1A	SIPA
12B1B	SU~a
12B1C	|SU~a×1(N58)|
12B1D	SU~a
12B1E	SU~b
12B1F	SU₃
12B20	SUG
12B21	SUG₅
12B22	SUH₃
12B23	SUHUR
12B24	SUHUR@g
12B25	SUHUR@n
12B26	SUKKAL
12B27	SUKUD
12B28	|(SUKUD+SUKUD)~a|
12B29	|(SUKUD+SUKUD)~b|
12B2A	|(SUKUD+SUKUD)~d|
12B2B	SUKUD@g~a
12B2C	SUKUD@g~b
12B2D	SUKUD@g~b
12B2E	SUKUD@g~c
12B2F	SUKUD@g~d
12B30	SUM~a
12B31	SUM~a@t
12B32	SUM~a
12B33	SUM~b
12B34	SUMAŠ
12B35	SUR
12B36	SUSA
12B37	ŠA
12B38	|(ŠA×HI@g~a)~a|
12B39	|(ŠA×HI@g~a)~b|
12B3A	ŠA@g
12B3B	ŠA
12B3C	ŠA
12B3D	ŠA₃~a1
12B3E	ŠA₃~a2
12B3F	ŠA₃~b
12B40	ŠA₃~c
12B41	ŠA₃~d
12B42	ŠAB~a
12B43	ŠAB~a
12B44	ŠAB~b
12B45	ŠAB~b
12B46	ŠAGAN
12B47	ŠAGAN
12B48	ŠAGINA
12B49	ŠAH₂~a
12B4A	ŠAH₂~b
12B4B	ŠAH₂~c
12B4C	ŠAKIR~a
12B4D	ŠAKIR~b
12B4E	ŠAKIR~c
12B4F	ŠAM₂
12B50	ŠANDANA~a
12B51	ŠANDANA~b
12B52	ŠE~a
12B53	|ŠE~a.KIN₂~c|
12B54	|ŠE~a.NAM₂|
12B55	|ŠE~a.NAM₂|
12B56	|ŠE~a&ŠE~a|
12B57	ŠE~a@t
12B58	ŠE~b
12B59	ŠE~c
12B5A	ŠE₃
12B5B	ŠE₃@t
12B5C	ŠE₃
12B5D	ŠE₃@t
12B5E	ŠEG₉
12B5F	ŠELU
12B60	ŠEN~a
12B61	ŠEN~a
12B62	ŠEN~b
12B63	ŠEN~b
12B64	ŠEN~c
12B65	ŠEN~c@t
12B66	ŠEN~d
12B67	|ŠEN~d×A|
12B68	ŠEN~d
12B69	ŠEN~d
12B6A	ŠEN~e
12B6B	ŠENNUR~a
12B6C	ŠENNUR~b
12B6D	ŠEŠ~a
12B6E	ŠEŠ~a
12B6F	ŠEŠ~b
12B70	ŠIDIM
12B71	ŠIDIM@t
12B72	ŠIM~a
12B73	ŠIM~a
12B74	ŠIM~a
12B75	ŠIM~b
12B76	ŠIR~a
12B77	ŠIR~a
12B78	ŠIR~b
12B79	ŠIR~b
12B7A	ŠIR~b
12B7B	ŠITA~a1
12B7C	|ŠITA~a1×KAK~a|
12B7D	|ŠITA~a1×ŠU|
12B7E	|ŠITA~a1×ŠU₂~b|
12B7F	|ŠITA~a1×UDU~a|
12B80	|ŠITA~a1×1(N06)|
12B81	ŠITA~a1@g
12B82	ŠITA~a2
12B83	ŠITA~a3
12B84	ŠITA~b1
12B85	ŠITA~b1@g
12B86	ŠITA~b2
12B87	|ŠITA~b2@g×HI@g~a|
12B88	ŠITA~b3
12B89	|ŠITA~b3×NAM₂|
12B8A	ŠITA@g~a
12B8B	|ŠITA~b3@g×1(N04)|
12B8C	|ŠITA~b3@g×1(N06)|
12B8D	ŠU
12B8E	|ŠU×1(N58)|
12B8F	|ŠU&ŠU|
12B90	ŠU@g
12B91	ŠU₂~a
12B92	|ŠU₂~a.AN|
12B93	|ŠU₂~a.EN~a|
12B94	|ŠU₂~a.EN~a|
12B95	|ŠU₂~a.EN~b|
12B96	|ŠU₂~a.(HI×1(N57))&(HI×1(N57))|
12B97	|ŠU₂~a.URI₃~a|
12B98	ŠU₂~b
12B99	|ŠU₂~b.E₂~a|
12B9A	|ŠU₂~b.E₂~b|
12B9B	|ŠU₂~b.GIŠ|
12B9C	|ŠU₂~b.1(N02)|
12B9D	ŠU₁₂
12B9E	ŠUBUR
12B9F	ŠUM
12BA0	ŠUR₂~a
12BA1	ŠUR₂~b
12BA2	ŠURUPPAK~a
12BA3	ŠURUPPAK~a
12BA4	ŠURUPPAK~b
12BA5	ŠURUPPAK~b
12BA6	TA~a
12BA7	TA~b
12BA8	TA~c
12BA9	TA~d
12BAA	|TA~d×MAŠ|
12BAB	TA~e
12BAC	TAG~a1
12BAD	TAG~a1@t
12BAE	TAG~a2
12BAF	TAG~a3
12BB0	TAG~a4
12BB1	TAG~b
12BB2	TAG~c
12BB3	TAG~d
12BB4	TAK₄~a
12BB5	TAK₄~a@n
12BB6	TAK₄~a
12BB7	TAK₄~c
12BB8	TAR~a
12BB9	TE
12BBA	TI
12BBB	TI@g
12BBC	TI@r
12BBD	TI@t
12BBE	TI
12BBF	TIDNUM
12BC0	TILLA₂
12BC1	TU~a
12BC2	TU~b
12BC3	TU~c
12BC4	TUG₂~a
12BC5	|TUG₂~a.(BAD&BAD)|
12BC6	TUG₂~a@g
12BC7	TUG₂~a@g
12BC8	TUG₂~b
12BC9	TUG₂~c
12BCA	TUG₂~d
12BCB	TUM~a
12BCC	TUM~a@g
12BCD	TUM~b
12BCE	TUM~c
12BCF	TUM~d
12BD0	TUN₃~a
12BD1	TUN₃~b
12BD2	TUN₃~c
12BD3	TUR
12BD4	TUR@g
12BD5	TUR
12BD6	TUR
12BD7	TUR
12BD8	TUR₃~a
12BD9	TUR₃~a@n
12BDA	TUR₃~b
12BDB	TUR₃~c
12BDC	U₂~a
12BDD	U₂~b
12BDE	U₂~b
12BDF	U₂~b
12BE0	U₂~c
12BE1	U₄
12BE2	|U₄.ŠU₂~b|
12BE3	|U₄.1(N08)|
12BE4	|U₄.2(N08)|
12BE5	|U₄.3(N08)|
12BE6	|U₄.4(N08)|
12BE7	|U₄.5(N08)|
12BE8	|U₄.6(N08)|
12BE9	|U₄.7(N08)|
12BEA	|U₄.8(N08)|
12BEB	|U₄.1(N14)|
12BEC	|U₄.(1(N14).3(N08))|
12BED	|U₄.(1(N14).4(N08))|
12BEE	|U₄.(1(N14).5(N08))|
12BEF	|U₄.(1(N14).8(N08))|
12BF0	|U₄.2(N14)|
12BF1	|U₄×X|
12BF2	|U₄×(X+2(N01))|
12BF3	|U₄×1(N01)|
12BF4	|U₄×1(N01).5(N08)|
12BF5	|U₄×2(N01)|
12BF6	|U₄×2(N01).X|
12BF7	|U₄×2(N01).2(N14)|
12BF8	|U₄×2(N01).(2(N14).1(N08))|
12BF9	|U₄×3(N01)|
12BFA	|U₄×3(N01).3(N08)|
12BFB	|U₄×4(N01)|
12BFC	|U₄×4(N01).2(N14)|
12BFD	|U₄×5(N01)|
12BFE	|U₄×5(N01).1(N14)|
12BFF	|U₄×6(N01)|
12C00	|U₄×8(N01)|
12C01	|U₄×8(N01).X|
12C02	|U₄×N(N01)|
12C03	|U₄×1(N14)|
12C04	|U₄×(1(N14).2(N01))|
12C05	|U₄×(1(N14).4(N01))|
12C06	|U₄×(1(N14).8(N01))|
12C07	|U₄×2(N14)|
12C08	|U₄×(2(N14).4(N01))|
12C09	|U₄×(3(N14).2(N01))|
12C0A	|U₄×(3(N14).7(N01))|
12C0B	|U₄×1(N57)|
12C0C	|U₄×2(N57)|
12C0D	|U₄×3(N57)|
12C0E	|U₄×4(N57)|
12C0F	|U₄×5(N57)|
12C10	|U₄×6(N57)|
12C11	|U₄×7(N57)|
12C12	|U₄×8(N57)|
12C13	|U₄×10(N57)|
12C14	|U₄×1(N58@t)|
12C15	U₄@t
12C16	U₈
12C17	|U₈×TAR~b|
12C18	U₈
12C19	U₈
12C1A	U₈
12C1B	UB
12C1C	UBI~a
12C1D	UBI~c
12C1E	UBI~c
12C1F	UD₅~a
12C20	UD₅~a@g
12C21	UD₅~a
12C22	UD₅~a
12C23	UD₅~b
12C24	UD₅~c
12C25	UDU~a
12C26	|UDU~a×TAR~a|
12C27	|UDU~a×TAR~b|
12C28	UDU~b
12C29	UDU~c
12C2A	UDUNITA~a
12C2B	UDUNITA~b
12C2C	UDUNITA~c
12C2D	UH
12C2E	UH₃~a
12C2F	UH₃~a@t
12C30	UH₃~b
12C31	UKKIN~a
12C32	UKKIN~a
12C33	UKKIN~b
12C34	|UKKIN~b×DIN|
12C35	|UKKIN~b×(DIN.1(N01))|
12C36	|UKKIN~b×HI@g~a|
12C37	|UKKIN~b×NI~a|
12C38	|UKKIN~b×X|
12C39	|UKKIN~b×2(N01)|
12C3A	|UKKIN~b×3(N01)|
12C3B	|UKKIN~b×5(N01)|
12C3C	UKKIN~b
12C3D	UKKIN~c
12C3E	UMBIN~a
12C3F	UMBIN~b1
12C40	UMBIN~b2
12C41	UMBIN~c
12C42	UMUN₂
12C43	UMUN₂
12C44	UNUG~a
12C45	UNUG~a@s
12C46	UNUG~a
12C47	|UNUG~a×A@t|
12C48	UNUG~b
12C49	UNUG~c
12C4A	UR~a
12C4B	|UR~a×KAR₂~b|
12C4C	UR~a@g
12C4D	UR~b
12C4E	UR~c
12C4F	UR₂
12C50	|UR₂×TAR~c|
12C51	|UR₂×1(N57)|
12C52	UR₃~a1
12C53	UR₃~a1
12C54	UR₃~a2
12C55	UR₃~a3
12C56	UR₃~b1
12C57	|UR₃~b1×MAŠ|
12C58	UR₃~b2
12C59	UR₄~a
12C5A	UR₄~b
12C5B	UR₄~c
12C5C	UR₅~a
12C5D	UR₅~b
12C5E	URI
12C5F	URI₃~a
12C60	URI₃~a
12C61	URI₃~b
12C62	URI₅
12C63	URU~a1
12C64	|URU~a1×AMAR|
12C65	|URU~a1×GU₄|
12C66	|URU~a1×HI@g~a|
12C67	|URU~a1×NIMGIR|
12C68	|URU~a1×U₄|
12C69	|URU~a1×X|
12C6A	|URU~a1×1(N57)|
12C6B	|URU~a1×2(N57)|
12C6C	URU~a1@n
12C6D	URU~a2
12C6E	|URU~a2×1(N58)|
12C6F	|URU~a3×KALAM~a|
12C70	URU~b1
12C71	URU~b2
12C72	URU~c
12C73	URUDU~a
12C74	URUDU~a
12C75	URUDU~a
12C76	URUDU~c
12C77	URUDU~d
12C78	URUDU@g~a
12C79	URUDU@g~b
12C7A	URUDU@g~c
12C7B	URUDU@g~d
12C7C	UŠ~a
12C7D	|UŠ~a&UŠ~a|
12C7E	UŠ~b
12C7F	|UŠ~b×TAR~c|
12C80	|UŠ~b&UŠ~b|
12C81	UŠ~b
12C82	|UŠ~b×TAR~c|
12C83	UŠUMGAL
12C84	UŠUR₃~b1
12C85	UŠUR₃~b2
12C86	UTUA~a
12C87	UTUA~a@t
12C88	UTUA~b
12C89	UTUA~b
12C8A	UTUL~a
12C8B	UTUL~b
12C8C	UTUL~c
12C8D	UTUL~d
12C8E	UZ~a
12C8F	UZU
12C90	ZA~v
12C91	ZABALAM~a
12C92	ZABALAM~b
12C93	ZAG~a
12C94	ZAG~a
12C95	ZAG~b
12C96	ZAG~c
12C97	ZAR~a
12C98	ZAR~b1
12C99	ZAR~b2
12C9A	ZAR~c
12C9B	ZATU620
12C9C	ZATU621~a
12C9D	ZATU621~b
12C9E	ZATU621~c
12C9F	ZATU621~d
12CA0	ZATU622
12CA1	ZATU623
12CA2	ZATU623
12CA3	ZATU623
12CA4	ZATU624~a
12CA5	ZATU624~b
12CA6	ZATU624~c
12CA7	ZATU625
12CA8	ZATU625
12CA9	ZATU626~a
12CAA	ZATU626~b
12CAB	ZATU626~c
12CAC	ZATU627
12CAD	ZATU628~a
12CAE	ZATU628~a
12CAF	ZATU628~b
12CB0	ZATU629
12CB1	ZATU629
12CB2	ZATU630
12CB3	ZATU631
12CB4	ZATU632~a
12CB5	ZATU632~a
12CB6	ZATU632~b
12CB7	ZATU632~c
12CB8	ZATU633~a
12CB9	ZATU633~b
12CBA	ZATU634
12CBB	ZATU635
12CBC	ZATU636
12CBD	ZATU636
12CBE	ZATU637
12CBF	ZATU639
12CC0	ZATU640
12CC1	ZATU641
12CC2	ZATU642
12CC3	ZATU643
12CC4	ZATU644~a
12CC5	|ZATU644~a×1(N14)|
12CC6	ZATU644~b
12CC7	ZATU646
12CC8	ZATU647
12CC9	ZATU647
12CCA	ZATU648
12CCB	ZATU649
12CCC	ZATU649
12CCD	ZATU650
12CCE	ZATU651
12CCF	|ZATU651×AN|
12CD0	|ZATU651×EN~a|
12CD1	|ZATU651×GAR|
12CD2	|ZATU651×MA|
12CD3	|ZATU651×NUN~a|
12CD4	|ZATU651×X|
12CD5	|ZATU651×ZAR~c|
12CD6	ZATU651@g
12CD7	ZATU651
12CD8	ZATU651
12CD9	|ZATU651×ŠE~a|
12CDA	ZATU659
12CDB	|ZATU659×1(N01)|
12CDC	|ZATU659×1(N14)|
12CDD	|ZATU659×1(N58@t)|
12CDE	ZATU662
12CDF	|ZATU662×1(N14)|
12CE0	ZATU662
12CE1	|ZATU662×1(N14)|
12CE2	ZATU662
12CE3	|ZATU662×1(N14)|
12CE4	ZATU662
12CE5	ZATU664
12CE6	ZATU665
12CE7	ZATU666
12CE8	ZATU667
12CE9	ZATU668
12CEA	ZATU669
12CEB	ZATU670
12CEC	ZATU672
12CED	ZATU674
12CEE	ZATU675~a
12CEF	ZATU675~b
12CF0	ZATU675~b
12CF1	ZATU675~c
12CF2	ZATU675~d
12CF3	ZATU676~a
12CF4	ZATU676~b
12CF5	ZATU677~a
12CF6	ZATU677~b
12CF7	ZATU678
12CF8	ZATU679
12CF9	ZATU680~a1
12CFA	ZATU680~a2
12CFB	ZATU680~b
12CFC	ZATU680~b
12CFD	ZATU680~d
12CFE	ZATU680~e
12CFF	ZATU681
12D00	ZATU682
12D01	ZATU683~a
12D02	ZATU683~b
12D03	ZATU683@t
12D04	ZATU684
12D05	ZATU685
12D06	ZATU686~a
12D07	ZATU686~b
12D08	ZATU686~c
12D09	ZATU687
12D0A	ZATU688~a
12D0B	ZATU688~b
12D0C	ZATU689
12D0D	ZATU690
12D0E	ZATU691
12D0F	ZATU692
12D10	ZATU693
12D11	ZATU693@t
12D12	ZATU693
12D13	ZATU693
12D14	ZATU694~a
12D15	ZATU694~b
12D16	ZATU694~c
12D17	ZATU694~c
12D18	ZATU694~d
12D19	ZATU694~d@t
12D1A	ZATU695
12D1B	ZATU696
12D1C	ZATU697~a
12D1D	ZATU697~a
12D1E	ZATU697~a
12D1F	ZATU697~a
12D20	ZATU697~b
12D21	ZATU697~c
12D22	ZATU699~a
12D23	ZATU699~b
12D24	ZATU700
12D25	ZATU701
12D26	ZATU702
12D27	ZATU703
12D28	ZATU704
12D29	ZATU705
12D2A	ZATU706
12D2B	ZATU707~a
12D2C	ZATU707~b
12D2D	ZATU708
12D2E	ZATU709
12D2F	ZATU710
12D30	ZATU710
12D31	ZATU711
12D32	ZATU711
12D33	|ZATU711×HI@g~a|
12D34	|ZATU711×X|
12D35	ZATU713
12D36	ZATU714
12D37	|ZATU714.RU|
12D38	|ZATU714×HI@g~a|
12D39	|ZATU714×X|
12D3A	ZATU717
12D3B	ZATU718
12D3C	ZATU719
12D3D	ZATU720
12D3E	ZATU721
12D3F	ZATU722
12D40	ZATU723
12D41	ZATU724
12D42	ZATU725
12D43	ZATU725
12D44	ZATU726~a
12D45	ZATU726~c
12D46	ZATU726~d
12D47	ZATU727
12D48	ZATU728
12D49	ZATU729
12D4A	ZATU729
12D4B	ZATU730
12D4C	ZATU732
12D4D	ZATU733
12D4E	ZATU734
12D4F	ZATU735~a
12D50	ZATU735~b
12D51	ZATU735~b
12D52	ZATU735~b
12D53	ZATU735~c
12D54	ZATU736~a
12D55	ZATU736~b
12D56	ZATU737
12D57	|ZATU737×AB~a|
12D58	|ZATU737×BU~a|
12D59	|ZATU737×BUR~a|
12D5A	|ZATU737×DI|
12D5B	|ZATU737×E~a|
12D5C	|ZATU737×EN~a|
12D5D	|ZATU737×GAR|
12D5E	|ZATU737×NI~a@g|
12D5F	|ZATU737×NIMGIR|
12D60	|ZATU737×SU~a|
12D61	|ZATU737×ŠE~a|
12D62	|ZATU737×ŠITA~a1|
12D63	|ZATU737×UNUG~a|
12D64	ZATU737
12D65	|ZATU737×EN~b|
12D66	|ZATU737×GAR|
12D67	ZATU737
12D68	|ZATU737×DI|
12D69	|ZATU737×X|
12D6A	|ZATU737×SAL|
12D6B	|ZATU737×U₄|
12D6C	ZATU749~a
12D6D	ZATU749~a
12D6E	ZATU749~a
12D6F	ZATU749~b
12D70	ZATU749~c
12D71	ZATU750
12D72	ZATU750
12D73	ZATU750
12D74	ZATU750
12D75	ZATU751~a
12D76	ZATU751~b
12D77	ZATU752
12D78	ZATU752
12D79	ZATU753
12D7A	ZATU754
12D7B	ZATU755~a
12D7C	ZATU755~b
12D7D	ZATU756
12D7E	ZATU756
12D7F	ZATU757
12D80	ZATU757
12D81	ZATU758
12D82	ZATU759
12D83	|ZATU759×KU₆~a|
12D84	|ZATU759×(KU₆~a+KU₆~a)|
12D85	|ZATU759×KU₆~d|
12D86	|ZATU759×X|
12D87	|ZATU759@t×X|
12D88	ZATU759
12D89	ZATU761
12D8A	ZATU762~a
12D8B	|ZATU762~a×NIM~a|
12D8C	ZATU762~a
12D8D	ZATU762~a
12D8E	ZATU762~b
12D8F	|ZATU762~b×AB~a|
12D90	ZATU764
12D91	ZATU765
12D92	ZATU766
12D93	ZATU767
12D94	ZATU768
12D95	ZATU769
12D96	ZATU771
12D97	ZATU772
12D98	ZATU773~a
12D99	ZATU773~a
12D9A	ZATU773~b
12D9B	ZATU774
12D9C	ZATU775
12D9D	ZATU776
12D9E	ZATU776
12D9F	ZATU777
12DA0	ZATU777
12DA1	ZATU777
12DA2	ZATU778
12DA3	ZATU779
12DA4	ZATU780
12DA5	ZATU781
12DA6	ZATU782
12DA7	ZATU783
12DA8	ZATU784
12DA9	ZATU785
12DAA	ZATU786
12DAB	ZATU787
12DAC	ZATU788
12DAD	ZATU789
12DAE	ZATU791
